PhraseId,Sentiment
167728,1
167729,1
167730,2
167731,0
167732,2
167733,2
167734,2
167735,2
167736,1
167737,2
167738,2
167739,2
167740,2
167741,2
167742,2
167743,2
167744,2
167745,3
167746,2
167747,2
167748,3
167749,2
167750,2
167751,3
167752,2
167753,2
167754,2
167755,2
167756,2
167757,2
167758,2
167759,2
167760,2
167761,2
167762,2
167763,2
167764,2
167765,2
167766,2
167767,2
167768,2
167769,2
167770,2
167771,1
167772,2
167773,2
167774,2
167775,2
167776,2
167777,2
167778,2
167779,3
167780,2
167781,3
167782,3
167783,3
167784,3
167785,2
167786,2
167787,2
167788,3
167789,3
167790,3
167791,2
167792,1
167793,1
167794,1
167795,2
167796,2
167797,2
167798,2
167799,1
167800,2
167801,2
167802,2
167803,2
167804,2
167805,2
167806,2
167807,2
167808,2
167809,2
167810,2
167811,2
167812,2
167813,2
167814,2
167815,2
167816,2
167817,1
167818,3
167819,2
167820,2
167821,2
167822,2
167823,1
167824,1
167825,1
167826,1
167827,2
167828,1
167829,1
167830,1
167831,3
167832,2
167833,2
167834,2
167835,4
167836,2
167837,4
167838,4
167839,2
167840,2
167841,3
167842,2
167843,2
167844,3
167845,3
167846,4
167847,2
167848,2
167849,3
167850,3
167851,3
167852,2
167853,2
167854,2
167855,2
167856,1
167857,2
167858,2
167859,2
167860,2
167861,2
167862,2
167863,3
167864,2
167865,2
167866,2
167867,2
167868,2
167869,3
167870,2
167871,2
167872,3
167873,3
167874,3
167875,1
167876,3
167877,3
167878,3
167879,3
167880,3
167881,3
167882,2
167883,3
167884,1
167885,1
167886,2
167887,2
167888,1
167889,1
167890,1
167891,1
167892,1
167893,2
167894,2
167895,2
167896,2
167897,2
167898,1
167899,1
167900,1
167901,2
167902,2
167903,2
167904,2
167905,2
167906,2
167907,3
167908,3
167909,2
167910,2
167911,2
167912,2
167913,2
167914,1
167915,2
167916,2
167917,2
167918,2
167919,2
167920,1
167921,1
167922,2
167923,2
167924,2
167925,2
167926,2
167927,2
167928,2
167929,2
167930,2
167931,2
167932,2
167933,2
167934,2
167935,2
167936,2
167937,2
167938,2
167939,2
167940,2
167941,1
167942,1
167943,1
167944,1
167945,1
167946,1
167947,1
167948,2
167949,3
167950,3
167951,3
167952,3
167953,3
167954,3
167955,3
167956,3
167957,2
167958,2
167959,1
167960,2
167961,2
167962,2
167963,2
167964,2
167965,2
167966,1
167967,1
167968,1
167969,2
167970,2
167971,2
167972,2
167973,2
167974,2
167975,2
167976,3
167977,2
167978,2
167979,3
167980,3
167981,3
167982,3
167983,3
167984,3
167985,3
167986,1
167987,3
167988,2
167989,3
167990,3
167991,1
167992,1
167993,3
167994,3
167995,3
167996,3
167997,2
167998,1
167999,1
168000,1
168001,1
168002,1
168003,1
168004,1
168005,1
168006,1
168007,1
168008,1
168009,2
168010,1
168011,1
168012,2
168013,2
168014,2
168015,3
168016,2
168017,4
168018,4
168019,3
168020,4
168021,3
168022,1
168023,3
168024,4
168025,4
168026,3
168027,4
168028,3
168029,3
168030,3
168031,1
168032,1
168033,1
168034,1
168035,1
168036,0
168037,0
168038,1
168039,1
168040,2
168041,0
168042,0
168043,1
168044,2
168045,2
168046,2
168047,2
168048,2
168049,2
168050,2
168051,2
168052,2
168053,2
168054,2
168055,2
168056,2
168057,2
168058,2
168059,0
168060,1
168061,1
168062,1
168063,2
168064,2
168065,2
168066,2
168067,2
168068,2
168069,2
168070,2
168071,2
168072,2
168073,2
168074,2
168075,2
168076,2
168077,2
168078,2
168079,2
168080,2
168081,2
168082,2
168083,2
168084,2
168085,2
168086,0
168087,0
168088,1
168089,1
168090,1
168091,1
168092,1
168093,1
168094,0
168095,2
168096,3
168097,2
168098,2
168099,3
168100,3
168101,3
168102,3
168103,2
168104,2
168105,3
168106,3
168107,2
168108,2
168109,3
168110,3
168111,3
168112,3
168113,3
168114,3
168115,3
168116,1
168117,2
168118,1
168119,2
168120,0
168121,1
168122,1
168123,1
168124,1
168125,3
168126,3
168127,1
168128,1
168129,1
168130,1
168131,1
168132,2
168133,0
168134,0
168135,0
168136,2
168137,2
168138,2
168139,2
168140,2
168141,4
168142,3
168143,2
168144,2
168145,2
168146,2
168147,3
168148,3
168149,3
168150,2
168151,2
168152,3
168153,4
168154,3
168155,3
168156,3
168157,2
168158,2
168159,2
168160,2
168161,2
168162,1
168163,1
168164,2
168165,2
168166,2
168167,1
168168,1
168169,1
168170,3
168171,4
168172,4
168173,1
168174,0
168175,1
168176,2
168177,2
168178,1
168179,2
168180,3
168181,3
168182,1
168183,1
168184,1
168185,3
168186,1
168187,2
168188,2
168189,2
168190,2
168191,2
168192,2
168193,3
168194,3
168195,2
168196,1
168197,1
168198,1
168199,1
168200,1
168201,1
168202,2
168203,2
168204,2
168205,2
168206,2
168207,2
168208,2
168209,2
168210,4
168211,2
168212,2
168213,2
168214,3
168215,2
168216,2
168217,2
168218,2
168219,2
168220,3
168221,2
168222,2
168223,2
168224,2
168225,1
168226,2
168227,2
168228,2
168229,2
168230,3
168231,2
168232,1
168233,1
168234,1
168235,1
168236,3
168237,1
168238,1
168239,1
168240,3
168241,1
168242,1
168243,2
168244,2
168245,2
168246,0
168247,2
168248,2
168249,2
168250,2
168251,2
168252,2
168253,2
168254,3
168255,3
168256,3
168257,3
168258,3
168259,3
168260,3
168261,3
168262,3
168263,3
168264,2
168265,2
168266,3
168267,3
168268,3
168269,2
168270,4
168271,3
168272,3
168273,3
168274,3
168275,3
168276,3
168277,3
168278,2
168279,2
168280,1
168281,2
168282,3
168283,3
168284,3
168285,3
168286,3
168287,2
168288,2
168289,2
168290,2
168291,2
168292,2
168293,2
168294,3
168295,2
168296,2
168297,2
168298,2
168299,3
168300,2
168301,2
168302,2
168303,2
168304,2
168305,3
168306,3
168307,1
168308,1
168309,2
168310,3
168311,2
168312,3
168313,3
168314,3
168315,3
168316,1
168317,3
168318,3
168319,3
168320,3
168321,3
168322,3
168323,3
168324,3
168325,3
168326,3
168327,1
168328,3
168329,3
168330,1
168331,2
168332,3
168333,2
168334,2
168335,3
168336,2
168337,2
168338,2
168339,2
168340,0
168341,0
168342,1
168343,2
168344,2
168345,2
168346,2
168347,2
168348,1
168349,1
168350,2
168351,2
168352,2
168353,2
168354,2
168355,2
168356,2
168357,2
168358,1
168359,1
168360,2
168361,2
168362,2
168363,2
168364,2
168365,2
168366,2
168367,2
168368,3
168369,3
168370,2
168371,2
168372,2
168373,2
168374,3
168375,3
168376,3
168377,1
168378,4
168379,4
168380,3
168381,3
168382,3
168383,3
168384,3
168385,3
168386,3
168387,3
168388,3
168389,3
168390,3
168391,2
168392,3
168393,3
168394,3
168395,3
168396,2
168397,1
168398,2
168399,1
168400,1
168401,3
168402,2
168403,2
168404,2
168405,2
168406,2
168407,3
168408,2
168409,0
168410,2
168411,1
168412,1
168413,2
168414,2
168415,2
168416,2
168417,2
168418,2
168419,2
168420,2
168421,2
168422,2
168423,2
168424,2
168425,2
168426,2
168427,2
168428,2
168429,2
168430,2
168431,3
168432,3
168433,3
168434,3
168435,3
168436,3
168437,3
168438,3
168439,3
168440,1
168441,2
168442,2
168443,2
168444,2
168445,2
168446,2
168447,2
168448,0
168449,0
168450,0
168451,0
168452,2
168453,3
168454,3
168455,3
168456,3
168457,1
168458,2
168459,2
168460,1
168461,2
168462,2
168463,4
168464,4
168465,4
168466,4
168467,4
168468,2
168469,2
168470,2
168471,2
168472,3
168473,2
168474,2
168475,1
168476,1
168477,1
168478,2
168479,2
168480,2
168481,2
168482,2
168483,2
168484,2
168485,2
168486,2
168487,2
168488,2
168489,2
168490,2
168491,2
168492,2
168493,2
168494,2
168495,2
168496,2
168497,3
168498,3
168499,3
168500,3
168501,3
168502,3
168503,2
168504,2
168505,2
168506,2
168507,1
168508,1
168509,1
168510,2
168511,1
168512,2
168513,4
168514,4
168515,4
168516,4
168517,0
168518,2
168519,2
168520,2
168521,3
168522,3
168523,4
168524,3
168525,2
168526,3
168527,2
168528,2
168529,2
168530,0
168531,4
168532,3
168533,4
168534,3
168535,1
168536,1
168537,1
168538,1
168539,1
168540,2
168541,1
168542,3
168543,1
168544,1
168545,1
168546,1
168547,1
168548,1
168549,1
168550,1
168551,2
168552,2
168553,2
168554,2
168555,2
168556,2
168557,2
168558,2
168559,2
168560,2
168561,2
168562,2
168563,2
168564,4
168565,2
168566,2
168567,0
168568,2
168569,2
168570,2
168571,2
168572,0
168573,0
168574,2
168575,2
168576,3
168577,2
168578,2
168579,2
168580,2
168581,2
168582,2
168583,2
168584,2
168585,2
168586,2
168587,2
168588,2
168589,2
168590,2
168591,0
168592,0
168593,0
168594,2
168595,2
168596,2
168597,2
168598,2
168599,2
168600,2
168601,1
168602,1
168603,2
168604,2
168605,2
168606,1
168607,3
168608,1
168609,2
168610,1
168611,2
168612,3
168613,3
168614,2
168615,2
168616,3
168617,3
168618,3
168619,2
168620,2
168621,2
168622,2
168623,1
168624,2
168625,1
168626,1
168627,2
168628,2
168629,2
168630,2
168631,2
168632,2
168633,2
168634,2
168635,2
168636,2
168637,2
168638,2
168639,2
168640,2
168641,2
168642,2
168643,2
168644,1
168645,2
168646,2
168647,2
168648,2
168649,2
168650,2
168651,2
168652,3
168653,1
168654,1
168655,2
168656,2
168657,0
168658,2
168659,2
168660,2
168661,2
168662,2
168663,2
168664,3
168665,0
168666,0
168667,2
168668,2
168669,2
168670,1
168671,2
168672,3
168673,3
168674,2
168675,2
168676,2
168677,2
168678,2
168679,2
168680,3
168681,3
168682,3
168683,0
168684,2
168685,2
168686,2
168687,2
168688,2
168689,2
168690,2
168691,1
168692,1
168693,1
168694,2
168695,2
168696,2
168697,2
168698,2
168699,2
168700,2
168701,2
168702,1
168703,2
168704,2
168705,2
168706,2
168707,2
168708,2
168709,2
168710,2
168711,2
168712,2
168713,2
168714,2
168715,2
168716,2
168717,2
168718,2
168719,2
168720,2
168721,2
168722,2
168723,2
168724,2
168725,2
168726,2
168727,2
168728,3
168729,2
168730,2
168731,2
168732,4
168733,4
168734,3
168735,3
168736,3
168737,3
168738,2
168739,4
168740,4
168741,4
168742,3
168743,2
168744,2
168745,0
168746,0
168747,1
168748,0
168749,1
168750,1
168751,1
168752,1
168753,3
168754,1
168755,1
168756,1
168757,2
168758,1
168759,2
168760,2
168761,0
168762,2
168763,2
168764,2
168765,2
168766,2
168767,2
168768,2
168769,0
168770,2
168771,2
168772,2
168773,2
168774,2
168775,2
168776,3
168777,2
168778,3
168779,3
168780,3
168781,3
168782,3
168783,2
168784,2
168785,2
168786,0
168787,2
168788,2
168789,2
168790,2
168791,2
168792,2
168793,2
168794,2
168795,2
168796,2
168797,2
168798,2
168799,2
168800,1
168801,2
168802,3
168803,2
168804,3
168805,1
168806,1
168807,3
168808,3
168809,3
168810,3
168811,3
168812,3
168813,3
168814,2
168815,2
168816,2
168817,2
168818,1
168819,2
168820,1
168821,1
168822,2
168823,2
168824,2
168825,2
168826,1
168827,2
168828,3
168829,3
168830,3
168831,2
168832,4
168833,4
168834,3
168835,1
168836,1
168837,0
168838,3
168839,3
168840,2
168841,3
168842,3
168843,3
168844,3
168845,3
168846,3
168847,3
168848,3
168849,3
168850,3
168851,3
168852,3
168853,1
168854,1
168855,1
168856,1
168857,1
168858,1
168859,1
168860,1
168861,0
168862,0
168863,0
168864,0
168865,0
168866,2
168867,0
168868,1
168869,1
168870,1
168871,1
168872,1
168873,1
168874,1
168875,2
168876,3
168877,2
168878,0
168879,0
168880,2
168881,1
168882,1
168883,1
168884,1
168885,1
168886,3
168887,1
168888,1
168889,2
168890,2
168891,2
168892,2
168893,2
168894,2
168895,1
168896,2
168897,2
168898,2
168899,2
168900,2
168901,2
168902,2
168903,2
168904,2
168905,2
168906,2
168907,2
168908,2
168909,2
168910,1
168911,2
168912,2
168913,1
168914,2
168915,2
168916,2
168917,2
168918,2
168919,2
168920,1
168921,2
168922,1
168923,1
168924,1
168925,1
168926,1
168927,1
168928,0
168929,2
168930,2
168931,2
168932,1
168933,1
168934,2
168935,2
168936,2
168937,2
168938,2
168939,2
168940,2
168941,2
168942,1
168943,2
168944,2
168945,1
168946,1
168947,1
168948,1
168949,1
168950,1
168951,1
168952,2
168953,2
168954,2
168955,2
168956,2
168957,2
168958,2
168959,2
168960,0
168961,0
168962,1
168963,2
168964,2
168965,2
168966,3
168967,1
168968,1
168969,1
168970,1
168971,2
168972,2
168973,2
168974,2
168975,3
168976,3
168977,3
168978,2
168979,3
168980,3
168981,3
168982,1
168983,3
168984,1
168985,1
168986,1
168987,1
168988,2
168989,2
168990,2
168991,2
168992,1
168993,2
168994,2
168995,2
168996,3
168997,2
168998,2
168999,2
169000,2
169001,2
169002,3
169003,3
169004,3
169005,2
169006,2
169007,2
169008,2
169009,2
169010,2
169011,2
169012,2
169013,2
169014,3
169015,4
169016,2
169017,2
169018,2
169019,2
169020,3
169021,3
169022,3
169023,3
169024,3
169025,3
169026,3
169027,3
169028,3
169029,2
169030,2
169031,2
169032,4
169033,4
169034,2
169035,2
169036,2
169037,3
169038,2
169039,2
169040,2
169041,2
169042,2
169043,2
169044,2
169045,0
169046,0
169047,2
169048,2
169049,2
169050,2
169051,2
169052,2
169053,2
169054,2
169055,2
169056,3
169057,2
169058,2
169059,4
169060,0
169061,0
169062,0
169063,3
169064,2
169065,1
169066,3
169067,3
169068,2
169069,3
169070,1
169071,1
169072,3
169073,3
169074,3
169075,3
169076,3
169077,3
169078,3
169079,3
169080,3
169081,3
169082,3
169083,3
169084,3
169085,3
169086,2
169087,2
169088,0
169089,3
169090,2
169091,2
169092,2
169093,2
169094,2
169095,2
169096,2
169097,2
169098,2
169099,2
169100,2
169101,2
169102,2
169103,3
169104,3
169105,2
169106,2
169107,3
169108,1
169109,2
169110,2
169111,2
169112,2
169113,2
169114,2
169115,3
169116,3
169117,3
169118,1
169119,2
169120,2
169121,2
169122,4
169123,2
169124,1
169125,1
169126,1
169127,1
169128,1
169129,1
169130,1
169131,2
169132,2
169133,2
169134,2
169135,2
169136,2
169137,2
169138,2
169139,2
169140,1
169141,1
169142,3
169143,3
169144,3
169145,3
169146,3
169147,3
169148,1
169149,0
169150,2
169151,0
169152,2
169153,2
169154,1
169155,1
169156,1
169157,2
169158,1
169159,0
169160,1
169161,0
169162,0
169163,0
169164,0
169165,0
169166,1
169167,1
169168,1
169169,1
169170,1
169171,2
169172,2
169173,2
169174,2
169175,2
169176,2
169177,3
169178,2
169179,2
169180,2
169181,0
169182,1
169183,0
169184,0
169185,1
169186,1
169187,1
169188,4
169189,0
169190,2
169191,0
169192,1
169193,1
169194,1
169195,2
169196,2
169197,1
169198,1
169199,1
169200,1
169201,1
169202,1
169203,2
169204,1
169205,1
169206,1
169207,1
169208,2
169209,2
169210,2
169211,2
169212,2
169213,4
169214,4
169215,4
169216,4
169217,3
169218,3
169219,2
169220,3
169221,3
169222,4
169223,4
169224,3
169225,3
169226,3
169227,3
169228,3
169229,2
169230,3
169231,3
169232,3
169233,3
169234,3
169235,3
169236,3
169237,3
169238,1
169239,1
169240,1
169241,1
169242,0
169243,1
169244,1
169245,1
169246,1
169247,2
169248,2
169249,2
169250,1
169251,1
169252,3
169253,2
169254,4
169255,1
169256,1
169257,4
169258,4
169259,4
169260,1
169261,1
169262,1
169263,1
169264,1
169265,2
169266,3
169267,0
169268,1
169269,2
169270,3
169271,2
169272,2
169273,2
169274,3
169275,1
169276,3
169277,1
169278,4
169279,4
169280,2
169281,1
169282,2
169283,2
169284,1
169285,1
169286,1
169287,3
169288,1
169289,1
169290,1
169291,1
169292,1
169293,1
169294,1
169295,2
169296,2
169297,2
169298,2
169299,2
169300,2
169301,2
169302,3
169303,2
169304,3
169305,3
169306,3
169307,3
169308,3
169309,3
169310,3
169311,3
169312,2
169313,2
169314,1
169315,1
169316,2
169317,2
169318,2
169319,2
169320,2
169321,3
169322,3
169323,2
169324,2
169325,2
169326,2
169327,2
169328,2
169329,2
169330,2
169331,2
169332,2
169333,2
169334,2
169335,2
169336,2
169337,2
169338,2
169339,2
169340,2
169341,2
169342,2
169343,2
169344,2
169345,2
169346,3
169347,3
169348,2
169349,2
169350,2
169351,2
169352,3
169353,2
169354,2
169355,2
169356,2
169357,2
169358,3
169359,3
169360,3
169361,1
169362,3
169363,2
169364,2
169365,2
169366,2
169367,3
169368,2
169369,2
169370,2
169371,2
169372,1
169373,2
169374,2
169375,2
169376,2
169377,2
169378,2
169379,3
169380,2
169381,3
169382,1
169383,2
169384,3
169385,2
169386,3
169387,3
169388,3
169389,3
169390,2
169391,2
169392,2
169393,2
169394,2
169395,2
169396,2
169397,2
169398,3
169399,2
169400,1
169401,0
169402,2
169403,1
169404,1
169405,1
169406,1
169407,1
169408,0
169409,1
169410,1
169411,1
169412,2
169413,1
169414,1
169415,1
169416,0
169417,1
169418,1
169419,1
169420,1
169421,1
169422,1
169423,1
169424,1
169425,1
169426,1
169427,1
169428,1
169429,0
169430,0
169431,2
169432,2
169433,2
169434,2
169435,2
169436,2
169437,2
169438,2
169439,0
169440,2
169441,2
169442,2
169443,2
169444,1
169445,2
169446,2
169447,2
169448,2
169449,2
169450,0
169451,2
169452,2
169453,2
169454,2
169455,2
169456,1
169457,1
169458,2
169459,2
169460,2
169461,1
169462,1
169463,3
169464,1
169465,1
169466,2
169467,1
169468,2
169469,0
169470,2
169471,2
169472,2
169473,2
169474,2
169475,1
169476,2
169477,2
169478,2
169479,2
169480,2
169481,2
169482,2
169483,2
169484,2
169485,2
169486,2
169487,2
169488,2
169489,2
169490,4
169491,4
169492,2
169493,4
169494,2
169495,2
169496,2
169497,2
169498,2
169499,2
169500,0
169501,2
169502,2
169503,2
169504,3
169505,3
169506,3
169507,1
169508,3
169509,1
169510,1
169511,1
169512,1
169513,1
169514,1
169515,2
169516,1
169517,1
169518,1
169519,1
169520,3
169521,2
169522,2
169523,2
169524,1
169525,3
169526,3
169527,3
169528,3
169529,3
169530,3
169531,2
169532,2
169533,2
169534,2
169535,2
169536,2
169537,3
169538,3
169539,1
169540,2
169541,3
169542,3
169543,3
169544,3
169545,3
169546,3
169547,0
169548,3
169549,4
169550,4
169551,4
169552,4
169553,1
169554,1
169555,2
169556,2
169557,2
169558,2
169559,2
169560,2
169561,2
169562,2
169563,2
169564,2
169565,2
169566,2
169567,2
169568,1
169569,1
169570,2
169571,2
169572,2
169573,2
169574,2
169575,2
169576,2
169577,2
169578,2
169579,2
169580,2
169581,2
169582,1
169583,1
169584,1
169585,1
169586,2
169587,2
169588,2
169589,2
169590,2
169591,2
169592,2
169593,2
169594,2
169595,2
169596,2
169597,2
169598,2
169599,2
169600,2
169601,2
169602,2
169603,2
169604,2
169605,1
169606,1
169607,0
169608,0
169609,1
169610,1
169611,1
169612,2
169613,2
169614,1
169615,2
169616,2
169617,2
169618,1
169619,2
169620,2
169621,2
169622,2
169623,2
169624,2
169625,2
169626,2
169627,1
169628,2
169629,2
169630,2
169631,2
169632,2
169633,2
169634,2
169635,2
169636,2
169637,2
169638,2
169639,2
169640,2
169641,2
169642,2
169643,2
169644,2
169645,2
169646,2
169647,2
169648,2
169649,3
169650,3
169651,3
169652,3
169653,3
169654,3
169655,1
169656,4
169657,3
169658,2
169659,2
169660,2
169661,2
169662,1
169663,2
169664,2
169665,2
169666,2
169667,2
169668,2
169669,2
169670,1
169671,3
169672,3
169673,3
169674,3
169675,3
169676,3
169677,2
169678,2
169679,2
169680,2
169681,2
169682,2
169683,2
169684,2
169685,2
169686,2
169687,2
169688,3
169689,2
169690,3
169691,3
169692,3
169693,3
169694,3
169695,3
169696,3
169697,3
169698,3
169699,2
169700,2
169701,2
169702,2
169703,2
169704,2
169705,2
169706,2
169707,2
169708,2
169709,2
169710,2
169711,2
169712,2
169713,2
169714,2
169715,3
169716,3
169717,1
169718,2
169719,2
169720,2
169721,2
169722,2
169723,2
169724,2
169725,2
169726,2
169727,2
169728,2
169729,4
169730,4
169731,4
169732,4
169733,4
169734,3
169735,3
169736,4
169737,4
169738,4
169739,1
169740,3
169741,1
169742,1
169743,1
169744,2
169745,3
169746,3
169747,3
169748,3
169749,2
169750,2
169751,2
169752,2
169753,2
169754,1
169755,2
169756,2
169757,2
169758,2
169759,2
169760,2
169761,2
169762,3
169763,2
169764,2
169765,2
169766,2
169767,2
169768,2
169769,2
169770,2
169771,4
169772,2
169773,2
169774,3
169775,2
169776,2
169777,2
169778,2
169779,2
169780,3
169781,2
169782,2
169783,2
169784,2
169785,3
169786,1
169787,3
169788,1
169789,3
169790,3
169791,2
169792,2
169793,1
169794,3
169795,2
169796,3
169797,2
169798,2
169799,2
169800,2
169801,0
169802,3
169803,3
169804,2
169805,2
169806,1
169807,3
169808,3
169809,3
169810,2
169811,2
169812,3
169813,3
169814,2
169815,2
169816,2
169817,2
169818,2
169819,2
169820,1
169821,1
169822,1
169823,1
169824,3
169825,3
169826,3
169827,3
169828,1
169829,2
169830,3
169831,3
169832,2
169833,1
169834,1
169835,1
169836,2
169837,1
169838,2
169839,2
169840,0
169841,1
169842,3
169843,2
169844,2
169845,2
169846,2
169847,2
169848,2
169849,3
169850,3
169851,3
169852,4
169853,2
169854,1
169855,0
169856,1
169857,1
169858,2
169859,2
169860,2
169861,2
169862,2
169863,2
169864,2
169865,2
169866,2
169867,2
169868,2
169869,2
169870,2
169871,2
169872,2
169873,2
169874,2
169875,2
169876,1
169877,1
169878,1
169879,1
169880,1
169881,1
169882,1
169883,3
169884,3
169885,3
169886,3
169887,3
169888,3
169889,3
169890,3
169891,2
169892,1
169893,1
169894,3
169895,1
169896,1
169897,3
169898,3
169899,3
169900,2
169901,2
169902,2
169903,2
169904,2
169905,2
169906,2
169907,2
169908,2
169909,2
169910,2
169911,2
169912,2
169913,2
169914,2
169915,2
169916,2
169917,2
169918,2
169919,2
169920,2
169921,2
169922,2
169923,2
169924,2
169925,2
169926,2
169927,2
169928,2
169929,2
169930,2
